,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s04_h2_block3_499004_501102_F,55.22,55.24,55.27,92.65,95.17,99.17,99.54,98.84,98.78,98.82,99.51,97.99,64.75,64.96,66.29,66.49,67.73,65.66,67.91,66.06,67.36,49.49,49.43,49.74,55.22,55.24,55.27,55.22,55.24,55.27,56.39,56.54,92.65,95.17,99.17,99.54,98.84,98.78,98.82,99.51,97.99,90.63,90.46,91.6,98.52,97.82,96.67,84.81,92.17,92.35,91.6,91.54,91.8,94.25,39.11,40.19,38.92,38.91,39.16,41.23,40.94,65.47,64.93,67.43,68.79,65.73,65.67,65.64,67.34,39.05,40.24,38.85,38.84,40.06,40.87,90.32,90.37,91.64,96.56,39.11,40.19,38.92,38.91,39.16,41.23,40.94,38.85,40.05,38.9,40.25,40.12,40.87,93.91,90.43,91.61,99.39,99.93,95.73,100.0,97.35,99.49,39.09,40.28,39.52,40.7,40.96,40.67,37.48,45.4,44.0,93.94,91.63,99.25,97.49,61.77,62.24,63.17,64.62,64.76,64.76,78.56,76.6,78.81,79.01,93.55,92.63,95.17,99.15,99.51,98.42,99.54,98.71,99.59,60.41,62.22,62.7,63.04,64.76,64.94,66.14,66.49,67.7,65.68,68.46,67.24,67.82,65.46,64.93,67.57,67.97,68.61,65.73,65.67,65.64,68.46,67.34,52.32,55.02,55.36,54.58,65.47,64.93,67.57,67.97,68.61,65.73,65.67,65.64,68.46,67.34
s04_h2_block3_532881_535163_F,55.88,55.91,55.95,91.7,93.3,97.42,96.98,98.04,97.98,98.02,96.88,95.51,63.45,63.66,64.99,65.19,66.43,64.36,66.61,64.76,66.06,48.19,48.13,48.44,55.88,55.91,55.95,55.88,55.91,55.95,57.05,57.2,91.7,93.3,97.42,96.98,98.04,97.98,98.02,96.88,95.51,88.68,91.51,89.72,96.06,95.22,94.09,85.86,93.78,93.76,94.25,94.19,94.45,95.62,39.86,40.91,39.63,39.62,39.91,41.98,41.69,64.17,63.63,66.13,67.49,64.43,64.37,64.34,66.04,39.8,40.95,39.57,39.55,40.81,41.62,88.37,91.42,89.76,94.29,39.86,40.91,39.63,39.62,39.91,41.98,41.69,39.6,40.77,39.65,40.96,40.87,41.62,91.96,91.48,89.74,97.75,97.35,98.34,97.35,100.0,96.91,39.82,40.99,40.27,41.41,41.71,41.42,35.68,43.76,42.36,91.98,89.76,97.89,99.65,60.47,60.94,61.87,63.32,63.46,63.46,79.24,77.3,79.51,79.71,91.63,91.82,93.3,97.4,96.94,97.61,96.96,97.92,96.97,59.11,60.92,61.4,61.74,63.46,63.64,64.84,65.19,66.4,64.38,67.16,65.94,66.52,64.16,63.63,66.27,66.67,67.31,64.43,64.37,64.34,67.16,66.04,51.02,53.72,54.06,53.28,64.17,63.63,66.27,66.67,67.31,64.43,64.37,64.34,67.16,66.04
s04_h2_block3_557555_559590_F,55.01,55.03,55.06,92.25,95.31,99.27,99.87,98.86,98.79,98.86,99.92,98.45,65.19,65.41,66.73,66.94,68.18,66.11,68.35,66.51,67.81,49.94,49.87,50.18,55.01,55.03,55.06,55.01,55.03,55.06,56.17,56.33,92.25,95.31,99.27,99.87,98.86,98.79,98.86,99.92,98.45,90.75,90.05,91.74,98.03,97.37,96.4,84.42,91.71,91.9,91.16,91.1,91.36,93.77,38.9,39.98,38.7,38.7,38.94,41.02,40.72,65.92,65.38,67.87,69.24,66.18,66.11,66.09,67.79,38.84,40.03,38.64,38.63,39.85,40.65,90.45,89.96,91.78,96.11,38.9,39.98,38.7,38.7,38.94,41.02,40.72,38.64,39.84,38.68,40.04,39.91,40.65,94.04,90.02,91.75,98.92,99.48,95.29,99.49,96.91,100.0,38.88,40.07,39.3,40.48,40.75,40.46,37.94,45.86,44.46,94.07,91.77,98.8,97.05,62.21,62.69,63.61,65.07,65.2,65.21,78.34,76.38,78.59,78.79,94.01,92.22,95.31,99.23,99.83,98.44,99.85,99.0,99.89,60.86,62.67,63.15,63.49,65.2,65.39,66.59,66.94,68.15,66.12,68.9,67.69,68.27,65.91,65.38,68.01,68.42,69.06,66.18,66.11,66.09,68.9,67.79,52.77,55.47,55.81,55.03,65.92,65.38,68.01,68.42,69.06,66.18,66.11,66.09,68.9,67.79
s04_h2_block15_422587_431920_F,39.17,39.19,39.03,41.42,38.93,38.95,38.92,38.99,38.95,38.97,38.87,38.23,44.34,46.94,46.52,46.73,46.33,46.69,46.16,46.53,46.11,68.59,69.48,67.55,39.17,39.19,39.03,39.17,39.19,39.03,38.02,40.48,41.42,38.93,38.95,38.92,38.99,38.95,38.97,38.87,38.23,42.31,42.3,41.42,39.35,39.79,40.39,38.99,38.27,38.32,38.09,38.05,38.28,40.18,99.76,96.2,97.58,97.51,99.2,97.37,95.05,43.9,47.04,46.26,45.83,46.65,46.67,46.65,46.14,99.71,96.16,97.64,97.57,98.28,95.13,42.5,42.35,41.42,40.5,99.76,96.2,97.58,97.51,99.2,97.37,95.05,99.41,96.27,97.91,96.05,97.85,94.84,40.17,42.31,41.42,39.09,39.09,39.14,39.09,39.82,38.88,100.0,96.27,98.84,95.88,97.47,95.3,63.33,81.08,80.0,40.17,41.41,39.12,39.72,45.27,48.35,47.27,47.09,47.29,47.03,58.75,61.34,59.44,58.15,40.04,41.42,38.91,38.93,38.89,38.8,38.91,38.93,38.92,45.44,48.36,47.08,47.53,44.34,47.05,46.34,46.74,46.33,46.69,45.87,46.17,45.8,43.87,47.04,46.24,46.33,45.93,46.65,46.67,46.65,46.04,46.11,44.24,46.36,46.38,46.6,43.9,47.04,46.24,46.33,45.93,46.65,46.67,46.65,46.04,46.11
s04_h2_block15_447025_456175_F,40.18,40.2,40.04,42.67,40.19,40.15,40.1,40.16,40.12,40.15,40.05,39.42,45.78,48.42,48.01,48.17,47.75,48.11,47.56,47.94,47.49,71.02,69.37,65.94,40.18,40.2,40.04,40.18,40.2,40.04,39.09,41.49,42.67,40.19,40.15,40.1,40.16,40.12,40.15,40.05,39.42,43.59,43.56,42.69,40.53,40.96,41.57,40.16,39.37,39.42,39.16,39.13,39.36,41.28,96.34,99.56,98.46,98.23,96.13,96.72,93.06,45.25,48.52,47.71,47.25,48.06,48.09,48.06,47.51,96.28,99.53,98.43,98.23,95.24,93.17,43.8,43.62,42.68,41.69,96.34,99.56,98.46,98.23,96.13,96.72,93.06,96.0,99.41,95.92,99.53,94.79,92.96,41.43,43.57,42.69,40.28,40.28,40.31,40.28,40.99,40.07,96.27,100.0,95.78,99.55,94.36,93.42,64.91,82.46,81.21,41.43,42.67,40.32,40.89,46.71,49.81,48.74,48.5,48.69,48.4,60.63,61.8,59.95,59.15,41.3,42.67,40.17,40.13,40.07,39.98,40.1,40.1,40.1,46.88,49.81,48.56,48.95,45.78,48.54,47.83,48.18,47.75,48.11,47.19,47.58,47.2,45.22,48.52,47.73,47.78,47.34,48.06,48.09,48.06,47.42,47.51,45.68,47.87,47.83,48.04,45.25,48.52,47.73,47.78,47.34,48.06,48.09,48.06,47.42,47.51
s04_h2_block15_481116_490394_F,38.61,38.63,38.46,41.86,39.36,39.4,39.34,39.44,39.4,39.42,39.29,38.65,44.77,47.38,46.98,47.15,46.74,47.1,46.57,46.96,46.52,68.95,69.77,68.16,38.61,38.63,38.46,38.61,38.63,38.46,37.45,39.92,41.86,39.36,39.4,39.34,39.44,39.4,39.42,39.29,38.65,42.79,42.75,41.85,39.78,40.21,40.8,38.7,37.96,38.03,37.79,37.75,37.98,39.88,98.86,95.87,97.23,97.12,99.51,97.74,95.68,44.32,47.48,46.69,46.23,47.08,47.1,47.08,46.55,98.81,95.72,97.17,97.08,99.32,95.82,42.99,42.79,41.84,40.92,98.86,95.87,97.23,97.13,99.51,97.74,95.68,98.87,95.97,97.51,95.71,98.88,95.39,40.6,42.76,41.85,39.54,39.52,39.57,39.52,40.27,39.3,98.84,95.78,100.0,95.37,98.37,95.99,63.8,81.68,80.48,40.6,41.83,39.57,40.16,45.71,48.82,47.75,47.53,47.73,47.44,58.14,60.84,59.41,58.63,40.48,41.86,39.34,39.38,39.31,39.25,39.33,39.38,39.34,45.89,48.82,47.56,47.97,44.77,47.49,46.8,47.17,46.74,47.12,46.28,46.6,46.21,44.29,47.48,46.7,46.76,46.34,47.08,47.1,47.08,46.45,46.52,44.62,46.78,46.76,46.96,44.32,47.48,46.7,46.76,46.34,47.08,47.1,47.08,46.45,46.52
s04_h2_block15_505630_514721_F,40.6,40.63,40.46,43.08,40.6,40.56,40.52,40.58,40.54,40.56,40.47,39.83,46.19,48.82,48.42,48.58,48.16,48.52,47.97,48.35,47.9,70.92,68.96,65.55,40.6,40.63,40.46,40.6,40.63,40.46,39.51,41.92,43.08,40.6,40.56,40.52,40.58,40.54,40.56,40.47,39.83,44.0,43.97,43.1,40.94,41.38,41.98,40.57,39.79,39.84,39.58,39.55,39.78,41.7,95.94,99.16,98.04,97.82,95.73,96.31,92.67,45.66,48.92,48.12,47.66,48.47,48.5,48.47,47.92,95.87,99.24,98.01,97.81,94.84,92.77,44.21,44.03,43.09,42.1,95.94,99.16,98.04,97.81,95.73,96.31,92.67,95.6,99.01,95.54,99.11,94.4,92.57,41.84,43.98,43.1,40.7,40.7,40.72,40.7,41.41,40.48,95.88,99.55,95.37,100.0,93.96,93.03,65.29,82.88,81.63,41.84,43.08,40.74,41.3,47.12,50.2,49.15,48.91,49.1,48.81,61.06,62.23,60.38,59.57,41.71,43.08,40.58,40.55,40.49,40.39,40.52,40.52,40.52,47.29,50.2,48.97,49.36,46.19,48.93,48.24,48.59,48.16,48.52,47.6,47.99,47.61,45.63,48.92,48.14,48.19,47.75,48.47,48.5,48.47,47.83,47.92,46.09,48.28,48.24,48.45,45.66,48.92,48.14,48.19,47.75,48.47,48.5,48.47,47.83,47.92
s04_h2_block15_539665_548739_F,37.24,37.26,37.1,43.3,40.82,40.84,40.79,40.89,40.84,40.87,40.74,40.1,46.19,48.8,48.4,48.57,48.16,48.52,47.99,48.38,47.94,70.35,71.19,69.57,37.24,37.26,37.1,37.24,37.26,37.1,36.09,38.56,43.3,40.82,40.84,40.79,40.89,40.84,40.87,40.74,40.1,44.22,44.18,43.3,41.23,41.66,42.25,38.63,37.64,37.7,37.46,37.42,37.65,39.56,97.44,94.5,95.79,95.75,97.99,97.03,97.13,45.74,48.9,48.11,47.65,48.5,48.52,48.5,47.97,97.39,94.34,95.73,95.71,98.89,97.22,44.42,44.23,43.3,42.36,97.44,94.5,95.79,95.77,97.99,97.03,97.13,97.43,94.58,96.07,94.31,98.98,96.81,42.04,44.19,43.3,40.99,40.96,41.02,40.96,41.71,40.75,97.47,94.36,98.37,93.96,100.0,97.44,65.22,83.12,81.94,42.04,43.29,41.01,41.61,47.13,50.24,49.18,48.96,49.15,48.86,56.76,59.43,57.98,60.09,41.91,43.3,40.8,40.82,40.76,40.7,40.78,40.82,40.79,47.31,50.24,48.99,49.4,46.19,48.91,48.22,48.59,48.16,48.54,47.7,48.01,47.63,45.71,48.9,48.12,48.18,47.76,48.5,48.52,48.5,47.87,47.94,46.05,48.2,48.18,48.39,45.74,48.9,48.12,48.18,47.76,48.5,48.52,48.5,47.87,47.94
s04_h2_block15_563845_572966_F,36.63,36.65,36.49,42.97,40.48,40.53,40.49,40.56,40.52,40.54,40.44,39.76,45.89,48.5,48.11,48.28,47.87,48.24,47.71,48.08,47.64,70.19,70.66,70.83,36.63,36.65,36.49,36.63,36.65,36.49,35.5,37.95,42.97,40.48,40.53,40.49,40.56,40.52,40.54,40.44,39.76,43.88,43.76,42.96,40.91,41.34,41.93,38.03,37.05,37.1,36.87,36.83,37.06,38.95,95.32,93.56,94.83,94.79,95.59,95.21,99.35,45.46,48.59,47.79,47.36,48.2,48.22,48.2,47.65,95.27,93.41,94.79,94.75,96.51,99.48,44.07,43.72,42.95,42.04,95.32,93.56,94.83,94.81,95.59,95.21,99.35,95.56,93.66,97.08,93.39,97.0,99.11,41.69,43.72,42.96,40.67,40.67,40.75,40.67,41.42,40.46,95.3,93.42,95.99,93.03,97.44,100.0,64.94,82.4,81.88,41.69,42.94,40.7,41.32,46.84,49.92,48.87,48.66,48.86,48.57,55.67,57.93,56.49,60.62,41.51,42.97,40.46,40.51,40.46,40.37,40.48,40.5,40.49,47.01,49.92,48.69,49.08,45.89,48.61,47.93,48.28,47.87,48.24,47.43,47.7,47.34,45.44,48.59,47.82,47.86,47.46,48.2,48.22,48.2,47.57,47.64,45.75,47.93,47.91,48.13,45.46,48.59,47.82,47.86,47.46,48.2,48.22,48.2,47.57,47.64
s02_h2_block6_174661_182597_F,16.71,16.73,16.61,39.92,38.34,37.65,37.87,37.64,37.61,37.64,37.96,39.42,56.58,63.9,58.82,59.39,58.45,59.73,58.31,59.36,58.21,70.44,69.57,66.92,16.71,16.73,16.61,16.71,16.73,16.61,16.22,18.04,39.92,38.34,37.65,37.87,37.64,37.61,37.64,37.96,39.42,41.39,37.81,41.23,37.76,38.28,39.16,32.09,30.1,30.09,29.94,29.92,30.14,31.96,63.4,64.74,63.5,63.52,63.44,65.52,65.22,56.01,63.95,58.27,57.56,59.67,59.73,59.73,58.23,63.34,64.78,63.44,63.46,64.34,65.13,41.5,37.79,41.23,39.04,63.4,64.74,63.5,63.53,63.44,65.52,65.22,63.12,64.61,63.16,64.86,64.4,65.13,39.26,37.79,41.23,37.33,37.49,35.09,37.48,35.68,37.94,63.33,64.91,63.8,65.29,65.22,64.94,100.0,78.0,78.62,39.24,41.22,37.36,35.88,58.17,66.64,60.76,60.68,60.78,60.57,37.23,38.25,37.76,40.65,39.63,39.81,38.32,37.64,37.86,37.48,37.87,37.76,37.86,58.67,66.86,60.96,61.44,56.58,63.94,58.88,59.37,58.48,59.73,57.87,58.29,57.84,56.0,63.95,57.75,58.1,57.66,59.67,59.73,59.73,57.76,58.2,60.68,62.86,63.25,63.82,56.01,63.95,57.75,58.1,57.66,59.67,59.73,59.73,57.76,58.2
s02_h2_block6_344489_351324_F,28.41,28.43,28.27,46.98,46.08,45.71,45.79,45.72,45.68,45.72,45.87,47.32,62.02,64.62,64.23,64.4,63.97,64.36,63.79,64.21,63.75,82.98,82.37,78.73,28.41,28.43,28.27,28.41,28.43,28.27,27.32,29.72,46.98,46.08,45.71,45.79,45.72,45.68,45.72,45.87,47.32,49.02,44.88,48.56,45.57,46.09,46.82,39.15,38.15,38.15,38.03,37.98,38.22,40.0,81.12,82.35,81.07,81.02,81.32,83.12,82.77,61.57,64.71,63.93,63.48,64.33,64.35,64.33,63.78,81.06,82.4,81.01,80.96,82.22,82.61,49.24,44.84,48.56,46.72,81.12,82.35,81.07,81.03,81.32,83.12,82.77,80.84,82.23,80.67,82.35,82.28,82.62,46.88,44.84,48.57,45.37,45.4,43.04,45.4,43.76,45.86,81.08,82.46,81.68,82.88,83.12,82.4,78.0,100.0,95.75,46.88,48.55,45.41,43.95,62.94,66.0,64.95,64.74,64.95,64.66,48.23,49.98,48.6,52.37,47.25,46.87,46.07,45.7,45.78,45.53,45.78,45.85,45.78,63.12,65.99,64.76,65.18,62.02,64.73,64.04,64.4,63.98,64.38,63.52,63.85,63.46,61.54,64.71,63.94,64.0,63.58,64.33,64.35,64.33,63.68,63.76,61.87,64.02,63.99,64.22,61.57,64.71,63.94,64.0,63.58,64.33,64.35,64.33,63.68,63.76
s02_h2_block6_368163_374861_F,26.02,26.04,25.89,45.61,44.71,44.3,44.39,44.31,44.27,44.31,44.48,45.92,62.99,65.58,65.19,65.39,64.98,65.35,64.82,65.19,64.75,85.7,84.9,81.48,26.02,26.04,25.89,26.02,26.04,25.89,24.88,27.37,45.61,44.71,44.3,44.39,44.31,44.27,44.31,44.48,45.92,47.7,43.51,47.19,44.17,44.69,45.44,37.78,36.75,36.74,36.61,36.58,36.81,38.6,80.02,81.09,79.8,79.79,80.14,82.21,82.2,62.57,65.68,64.9,64.47,65.31,65.33,65.31,64.76,79.96,81.13,79.75,79.73,81.04,82.11,47.89,43.47,47.19,45.33,80.02,81.09,79.8,79.8,80.14,82.21,82.2,79.83,80.98,80.04,81.12,81.1,82.01,45.54,43.47,47.2,43.97,44.0,41.63,44.0,42.36,44.46,80.0,81.21,80.48,81.63,81.94,81.88,78.62,95.75,100.0,45.53,47.18,44.0,42.56,63.94,67.0,65.95,65.77,65.95,65.68,45.44,47.59,46.14,50.07,45.91,45.5,44.69,44.3,44.38,44.12,44.39,44.44,44.38,64.13,67.0,65.77,66.19,62.99,65.69,65.01,65.39,64.98,65.35,64.54,64.81,64.45,62.54,65.68,64.91,64.97,64.57,65.31,65.33,65.31,64.67,64.75,62.84,64.98,64.97,65.17,62.57,65.68,64.91,64.97,64.57,65.31,65.33,65.31,64.67,64.75
s02_h2_block3_20220_22519_F,56.3,56.32,56.35,95.64,95.89,94.09,94.15,93.93,93.87,93.94,94.04,92.69,63.33,63.54,64.87,65.07,66.31,64.24,66.49,64.64,65.94,48.07,48.01,48.32,56.3,56.32,56.35,56.3,56.32,56.35,57.46,57.62,95.64,95.89,94.09,94.15,93.93,93.87,93.94,94.04,92.69,96.64,93.45,95.3,93.4,93.58,94.55,87.81,86.54,86.59,86.24,86.18,86.44,88.42,40.2,41.34,40.06,40.06,40.24,42.33,41.98,64.05,63.51,66.01,67.37,64.31,64.25,64.22,65.92,40.14,41.38,40.0,39.99,41.14,41.9,96.38,93.37,95.33,94.4,40.2,41.34,40.06,40.06,40.24,42.33,41.98,39.96,41.2,39.93,41.4,41.21,41.9,99.93,93.42,95.31,93.78,93.97,90.53,93.94,91.98,94.07,40.17,41.43,40.6,41.84,42.04,41.69,39.24,46.88,45.53,100.0,95.32,93.67,92.19,60.35,60.82,61.75,63.2,63.34,63.34,79.7,77.68,79.92,80.07,99.56,95.63,95.88,94.06,94.13,93.57,94.12,93.9,94.14,58.99,60.8,61.28,61.62,63.34,63.52,64.72,65.07,66.28,64.26,67.04,65.82,66.4,64.04,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92,50.9,53.6,53.94,53.16,64.05,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92
s02_h2_block3_210136_212678_F,57.51,57.53,57.58,96.04,96.39,91.79,91.85,91.71,91.65,91.71,91.75,90.91,61.61,61.83,63.15,63.36,64.59,62.52,64.77,62.93,64.23,46.35,46.29,46.6,57.51,57.53,57.58,57.51,57.53,57.58,58.69,58.84,96.04,96.39,91.79,91.85,91.71,91.65,91.71,91.75,90.91,95.63,93.95,99.91,91.11,91.4,92.38,88.21,84.24,84.28,84.01,83.96,84.2,86.13,41.45,42.58,41.3,41.3,41.47,43.57,43.2,62.33,61.8,64.29,65.65,62.6,62.53,62.5,64.21,41.38,42.63,41.24,41.23,42.37,43.13,95.34,93.92,99.99,92.25,41.45,42.58,41.3,41.3,41.47,43.57,43.2,41.21,42.44,41.17,42.65,42.43,43.14,95.3,93.91,99.96,91.47,91.66,88.31,91.63,89.76,91.77,41.41,42.67,41.83,43.08,43.29,42.94,41.22,48.55,47.18,95.32,100.0,91.4,89.95,60.15,60.15,61.21,62.62,61.62,61.63,80.15,78.96,80.73,81.33,94.98,95.96,96.38,91.76,91.83,91.33,91.83,91.69,91.84,58.78,60.17,60.74,61.03,61.62,61.8,63.01,63.36,64.57,62.54,65.32,64.11,64.69,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21,49.19,51.89,52.23,51.45,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21
s02_h2_block3_337243_339290_F,55.21,55.23,55.26,92.48,94.94,99.38,98.85,99.28,99.23,99.27,98.78,97.38,65.11,65.32,66.65,66.86,68.09,66.02,68.27,66.42,67.72,49.85,49.79,50.1,55.21,55.23,55.26,55.21,55.23,55.26,56.37,56.53,92.48,94.94,99.38,98.85,99.28,99.23,99.27,98.78,97.38,90.36,90.29,91.36,97.97,97.15,95.97,84.65,92.48,92.34,92.14,92.09,92.35,94.22,39.16,40.24,38.96,38.95,39.21,41.28,40.97,65.83,65.29,67.79,69.15,66.09,66.03,66.0,67.7,39.1,40.28,38.9,38.88,40.11,40.89,90.05,90.21,91.41,96.18,39.16,40.24,38.96,38.95,39.21,41.28,40.97,38.9,40.1,38.92,40.29,40.17,40.89,93.64,90.27,91.38,99.68,99.22,96.28,99.25,97.89,98.8,39.12,40.32,39.57,40.74,41.01,40.7,37.36,45.41,44.0,93.67,91.4,100.0,98.03,62.13,62.6,63.53,64.98,65.12,65.12,78.53,76.59,78.8,78.99,93.31,92.47,94.94,99.36,98.8,98.88,98.85,99.15,98.88,60.77,62.58,63.06,63.4,65.12,65.3,66.5,66.86,68.06,66.04,68.82,67.6,68.18,65.82,65.29,67.93,68.33,68.97,66.09,66.03,66.0,68.82,67.7,52.68,55.38,55.72,54.94,65.83,65.29,67.93,68.33,68.97,66.09,66.03,66.0,68.82,67.7
