,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s10-h1_block10_681213_683365_F,54.69,48.88,51.17,52.91,47.49,52.76,27.99,31.83,30.21,32.86,34.08,29.01,54.98,47.67,49.22,51.31,47.16,49.08,60.88,58.35,60.58,58.75,53.34,58.42,56.65,56.57,56.88,54.37,55.45,47.69,49.24,51.77,47.18,49.56,45.94,48.34,39.83,47.27,49.37,62.2,61.7,77.07,81.44,81.75,35.68,34.03,35.17,36.29,38.69,35.7,29.84,33.89,30.94,78.43,81.75,81.82,59.82,61.57,59.49,51.72,55.86,55.65,55.77,53.61,52.88,93.36,92.46,96.64,92.94,59.36,62.59,60.99,58.85,27.34,32.16,29.85,31.09,29.96,29.46,78.56,81.94,81.81,61.75,58.62,59.38,59.82,61.57,59.49,41.74,41.4,40.12,42.27,41.04,95.12,92.87,100.0,60.76,64.22,57.89,60.17,59.25,59.88,91.85,93.77,83.84,92.89,94.67,91.78,91.78,94.8,86.04,93.48,94.83,92.09,81.72,80.84,81.81,81.79,81.84,60.44,61.47,61.0,58.44,58.62,58.38,55.76,55.8,57.86,57.83,53.36,55.1,91.82,93.29,83.37,93.11,94.21,91.63,28.58,29.18,31.51,27.52,32.53,27.66,28.58,33.11,28.59,28.83,28.74,60.68,62.14,61.06,54.75,64.44,60.67,60.17,59.27
s01-h2_block12_766661_772482_F,67.63,71.74,68.21,68.47,68.59,68.08,35.79,37.92,37.62,43.44,39.72,35.9,67.36,71.91,66.21,69.3,67.63,69.35,33.07,33.91,31.06,31.31,32.67,34.44,36.68,40.1,31.9,34.1,66.92,71.9,66.19,68.91,67.61,69.13,79.09,74.48,69.7,75.53,76.37,27.33,26.84,41.66,46.74,46.94,56.12,54.36,52.83,52.32,54.25,53.53,40.82,39.5,38.14,42.95,46.82,47.02,34.24,26.7,24.62,50.57,49.1,50.2,49.45,50.57,50.31,58.4,55.96,57.76,55.87,34.45,28.49,31.24,24.75,35.24,38.0,36.96,41.98,35.6,36.91,43.12,47.01,46.93,31.14,33.75,31.36,34.24,26.7,24.62,47.81,48.47,51.15,47.98,48.26,60.46,56.39,60.76,100.0,89.34,82.12,88.78,87.32,89.12,66.85,60.6,58.73,64.63,62.82,63.53,67.09,61.8,60.88,63.14,62.02,63.34,46.79,46.18,47.06,47.01,46.99,48.95,46.99,48.76,49.32,49.19,48.66,47.19,47.54,46.92,47.11,48.21,46.74,66.86,60.99,58.69,64.84,63.18,63.5,36.7,35.15,38.89,38.41,38.16,35.14,60.34,60.7,59.07,58.33,56.96,99.25,90.53,86.63,79.36,90.52,86.49,86.77,88.09
s01-h2_block12_776438_782187_F,64.82,74.91,69.66,70.15,68.22,66.82,34.45,36.42,36.14,42.51,38.14,34.29,65.78,75.01,67.39,71.1,67.56,68.24,33.53,34.68,31.42,31.77,33.18,34.96,37.18,40.89,32.35,34.57,66.25,75.0,67.37,70.71,67.54,68.74,75.79,81.53,69.05,75.68,79.03,28.01,27.52,43.81,47.31,47.52,54.95,57.12,53.99,54.2,55.17,53.82,39.5,38.42,37.19,45.15,47.59,47.9,34.15,27.39,25.31,49.18,47.85,48.97,48.1,49.26,49.15,60.39,59.88,62.26,59.69,34.4,29.01,31.66,25.47,33.73,36.74,35.52,40.63,34.03,35.5,45.28,47.78,47.8,31.64,34.54,31.82,34.15,27.39,25.31,46.52,47.11,49.85,46.41,47.04,62.11,60.22,64.22,89.34,100.0,81.7,88.96,87.77,89.87,66.9,62.79,59.16,66.29,64.5,67.46,66.54,64.1,61.35,64.75,63.72,67.27,47.49,46.87,47.73,47.71,47.85,47.63,45.48,47.34,47.99,47.9,47.51,46.03,46.26,45.69,45.9,46.91,45.41,66.87,63.19,58.69,66.55,64.95,67.35,35.23,33.67,37.41,37.18,36.45,33.73,56.92,64.42,57.34,57.68,57.1,89.38,90.63,95.75,78.71,95.97,86.05,90.52,89.16
s01-h2_block12_786172_791525_F,70.37,71.94,70.86,69.01,67.94,72.53,40.37,42.3,42.42,49.12,44.53,40.52,70.29,71.38,68.27,68.74,67.0,68.43,33.75,35.09,31.63,32.11,33.17,35.14,37.43,41.33,32.63,34.96,70.15,71.37,68.25,68.37,66.98,68.06,65.25,66.06,81.41,70.31,67.89,31.78,31.28,40.45,45.46,45.51,53.64,53.62,54.93,51.8,53.28,52.47,40.35,38.53,37.16,41.73,45.4,48.65,32.8,31.15,29.07,55.15,54.43,54.62,54.79,55.92,55.71,53.17,62.77,54.81,52.91,32.99,32.17,30.57,28.43,39.69,42.91,41.85,47.37,40.47,41.59,41.9,45.57,48.28,31.7,34.98,32.16,32.8,31.15,29.07,49.44,50.09,53.18,49.59,50.02,55.03,62.45,57.89,82.12,81.7,100.0,84.38,80.36,81.0,61.01,60.7,71.68,63.39,60.68,60.68,61.42,60.62,71.7,62.97,60.5,60.46,45.56,47.48,47.38,47.48,47.57,52.82,52.16,53.89,54.06,54.16,54.08,55.76,55.44,55.47,55.83,56.72,55.24,61.01,61.11,72.15,63.17,61.12,60.49,41.19,39.86,43.69,43.81,42.98,39.8,57.91,60.44,64.56,58.25,56.52,82.22,85.17,78.49,96.35,82.58,87.1,78.89,80.01
s01-h2_block12_795180_800611_F,69.33,76.39,72.84,74.74,72.33,71.72,39.29,41.34,41.19,47.0,43.05,39.42,69.59,76.36,70.51,76.02,71.37,72.79,36.55,37.57,34.46,34.88,36.29,38.0,40.29,43.79,35.41,37.73,69.46,76.35,70.49,75.58,71.35,72.43,72.02,73.54,73.66,82.52,74.68,31.04,30.54,40.82,45.9,46.22,58.2,58.58,57.1,58.87,58.02,56.88,39.86,38.25,37.32,42.18,45.88,49.8,37.22,30.41,28.33,51.42,51.87,51.02,51.85,53.02,52.37,54.99,53.7,56.83,53.9,37.44,31.99,34.65,28.37,38.67,41.36,40.59,45.47,38.98,40.52,42.32,46.07,49.04,34.61,37.42,34.89,37.22,30.41,28.33,50.68,50.57,54.55,50.66,50.53,56.77,54.12,60.17,88.78,88.96,84.38,100.0,87.03,86.27,62.62,63.49,62.34,67.02,61.62,61.34,63.05,62.38,61.41,66.6,61.46,60.98,46.01,49.83,47.87,47.94,48.08,49.12,50.37,50.86,50.38,50.36,51.05,50.9,51.11,50.54,50.51,51.75,50.35,62.62,63.93,62.29,66.8,62.06,61.25,40.17,38.65,42.45,41.9,41.53,38.72,61.75,65.64,63.36,66.31,60.93,88.77,97.53,85.75,84.3,89.77,95.34,85.5,85.28
s01-h2_block12_804091_809990_F,63.86,71.59,67.26,67.73,75.46,66.28,37.55,39.66,39.46,43.39,41.47,37.88,64.7,72.2,68.8,68.5,76.13,69.89,36.58,35.47,34.47,34.86,35.98,37.91,40.17,41.59,35.41,37.56,65.16,72.19,68.78,68.13,76.11,70.36,76.42,79.34,73.1,79.41,87.04,26.83,26.1,39.82,44.96,45.19,59.88,60.03,57.53,57.05,62.63,57.87,39.55,40.31,39.26,41.2,45.08,46.35,38.64,31.57,29.17,48.19,46.81,47.92,47.12,48.18,48.15,55.35,54.11,56.44,55.62,38.83,33.78,35.39,29.62,36.88,39.79,38.91,41.78,37.38,38.9,41.33,45.27,46.45,34.63,35.39,34.89,38.63,31.57,29.17,49.53,50.22,50.02,49.67,50.13,57.23,54.55,59.25,87.32,87.77,80.36,87.03,100.0,87.55,62.89,60.22,57.32,64.45,64.22,61.69,63.24,61.45,59.56,63.09,64.07,61.46,45.03,45.53,46.32,46.32,46.42,46.63,44.56,46.36,46.96,46.83,46.53,45.03,45.14,44.64,44.62,45.74,44.41,62.88,60.66,56.86,64.65,64.67,61.59,38.38,36.98,40.76,38.17,39.93,37.16,62.66,66.48,62.21,61.68,66.33,87.36,88.74,90.73,77.42,89.39,85.01,94.8,88.24
s01-h2_block12_813712_819820_F,63.34,69.01,65.32,65.84,68.45,68.62,34.73,37.21,36.69,41.15,38.76,35.09,63.52,69.5,65.53,66.41,67.48,72.29,32.05,31.26,30.05,30.31,31.48,33.41,35.64,37.45,30.92,33.11,63.36,69.49,65.51,66.06,67.46,71.83,77.05,77.33,70.48,75.07,78.66,24.6,24.11,41.34,44.17,44.44,54.31,53.62,52.19,51.49,53.82,55.93,38.45,39.27,37.82,42.67,44.5,44.49,33.17,25.93,23.85,48.0,46.66,47.8,47.02,48.12,48.0,57.41,56.95,58.65,56.52,33.37,28.01,31.35,24.18,34.1,37.43,36.12,39.4,34.7,36.05,42.82,44.69,44.44,30.12,31.15,30.36,33.17,25.93,23.85,47.09,47.78,48.71,47.28,47.66,59.24,57.36,59.88,89.12,89.87,81.0,86.27,87.55,100.0,63.39,58.43,57.0,62.12,60.69,67.28,62.97,59.62,59.2,60.66,59.86,67.35,44.48,43.56,44.53,44.49,44.49,46.58,44.45,46.29,46.87,46.81,46.33,44.66,45.19,44.37,44.86,45.52,44.18,63.4,58.83,57.13,62.32,61.13,67.39,35.6,34.17,37.97,35.82,37.23,34.32,58.19,60.62,58.95,57.81,57.08,89.21,88.01,88.68,78.16,88.77,84.27,89.77,98.67
s18-h1_block19_797640_800304_F,49.82,48.87,46.31,48.05,44.07,47.9,28.89,32.82,31.22,33.83,35.09,29.96,50.12,48.28,44.35,46.44,43.35,44.22,56.01,53.48,55.72,53.88,48.47,53.56,51.78,51.71,52.01,49.5,50.58,48.26,44.37,46.91,43.33,44.69,53.95,51.95,42.95,49.37,53.08,57.33,56.84,72.43,76.9,77.15,30.82,30.63,30.31,31.43,33.82,30.84,31.32,35.16,32.04,73.76,77.15,77.07,54.96,56.7,54.62,52.98,56.96,56.92,57.2,54.85,53.96,91.0,86.55,88.98,86.85,54.49,57.72,56.12,53.99,28.42,32.93,30.83,32.34,30.98,30.4,73.9,77.34,77.02,56.88,53.76,54.52,54.96,56.7,54.62,42.84,42.68,41.55,43.52,42.11,92.87,87.0,91.85,66.85,66.9,61.01,62.62,62.89,63.39,100.0,90.56,86.97,94.61,92.65,94.36,99.1,91.81,89.16,93.15,91.81,94.12,76.98,76.16,77.22,77.15,77.12,61.72,62.61,62.25,59.88,59.88,59.45,56.68,56.79,58.87,58.93,54.39,56.09,99.97,90.97,86.51,94.87,93.02,94.28,29.62,30.15,32.54,28.7,33.57,28.69,33.46,37.0,32.69,32.15,32.84,66.83,64.55,63.74,58.01,67.96,63.19,63.28,62.8
s18-h1_block19_807656_809632_F,56.36,50.56,52.85,54.59,49.16,54.43,31.01,34.87,33.26,35.89,37.12,31.93,56.66,49.34,50.89,52.98,48.84,50.76,62.55,60.02,62.25,60.42,55.01,60.1,58.32,58.24,58.55,56.04,57.12,49.36,50.91,53.44,48.85,51.23,44.6,48.82,43.7,48.65,47.89,63.87,63.38,74.9,79.94,80.22,37.36,35.7,36.84,37.96,40.36,37.38,29.86,33.26,30.64,76.25,80.07,83.76,61.49,63.24,61.16,53.4,58.99,57.28,59.14,56.77,55.67,89.62,88.44,90.61,88.33,61.03,64.26,62.66,60.52,30.28,34.96,32.86,34.17,32.98,32.39,76.39,80.26,83.31,63.42,60.3,61.06,61.49,63.24,61.16,44.87,44.46,43.48,45.42,44.09,91.25,88.86,93.77,60.6,62.79,60.7,63.49,60.22,58.43,90.56,100.0,87.72,93.62,94.25,90.21,91.02,98.44,87.98,95.23,95.14,90.52,80.08,82.74,82.12,82.14,82.37,61.57,64.64,64.07,60.49,60.7,61.53,58.75,58.83,60.92,60.83,56.39,58.05,90.54,99.52,87.26,93.36,93.79,90.13,31.51,32.12,34.57,30.69,35.45,30.67,32.64,37.69,32.38,31.98,32.56,60.51,63.54,59.62,58.64,65.16,64.09,58.03,57.83
s18-h1_block19_816848_819240_F,53.34,51.53,48.89,50.63,46.99,50.85,36.27,39.8,38.6,41.5,42.51,36.82,52.7,50.96,46.94,49.03,46.24,46.8,58.6,56.07,58.3,56.47,51.06,56.14,54.37,54.29,54.59,52.09,53.17,50.95,46.95,49.49,46.22,47.28,41.97,43.53,55.62,46.05,45.06,59.92,59.42,67.12,72.09,72.14,33.4,33.21,32.89,34.01,36.41,33.42,31.19,34.6,31.79,68.4,72.02,76.29,57.54,59.29,57.21,54.79,60.6,58.51,60.48,58.25,56.8,79.12,88.79,80.76,78.75,57.07,60.31,58.71,56.57,35.58,40.41,38.25,39.73,38.41,37.7,68.57,72.19,75.24,59.47,56.34,57.1,57.54,59.29,57.21,46.57,45.69,45.54,47.34,45.22,80.97,88.38,83.84,58.73,59.16,71.68,62.34,57.32,57.0,86.97,87.72,100.0,89.35,86.52,86.61,87.37,86.59,97.63,88.92,86.33,86.39,72.23,75.64,74.0,74.1,74.24,62.8,66.58,65.31,61.83,62.01,62.67,64.05,63.42,66.25,66.48,61.81,63.3,86.97,88.14,99.53,89.12,86.97,86.44,36.81,37.4,39.92,36.17,40.92,35.89,36.81,40.03,38.92,36.16,35.87,58.73,61.18,55.99,70.68,60.02,62.88,56.23,56.41
s18-h1_block19_826268_828718_F,51.86,50.21,48.34,50.08,45.29,49.93,30.94,34.74,33.22,35.77,37.07,31.81,52.15,49.65,46.38,48.47,44.58,46.25,58.04,55.52,57.75,55.92,50.51,55.59,53.82,53.74,54.04,51.53,52.62,49.63,46.4,48.94,44.56,46.73,48.7,51.16,45.33,54.06,52.12,59.37,58.87,71.96,77.1,77.26,32.85,31.84,32.34,33.46,35.85,32.87,31.32,34.92,31.92,73.3,77.26,79.06,56.99,58.74,56.66,54.83,58.76,58.68,58.96,56.62,55.75,87.65,86.31,89.55,86.38,56.52,59.75,58.16,56.02,30.31,34.76,32.86,34.24,32.96,32.34,73.43,77.45,78.96,58.92,55.79,56.55,56.99,58.74,56.66,44.64,44.44,43.3,45.28,43.9,89.44,86.72,92.89,64.63,66.29,63.39,67.02,64.45,62.12,94.61,93.62,89.35,100.0,94.17,93.98,95.26,94.91,91.55,98.24,93.98,93.61,77.12,78.16,79.01,78.99,78.99,63.22,64.37,64.03,61.63,61.63,61.25,58.73,58.71,60.87,60.75,56.36,57.98,94.58,94.06,88.88,99.72,94.61,93.86,31.54,32.09,34.53,30.67,35.5,30.54,34.22,38.93,34.09,33.91,34.23,64.56,68.96,63.13,60.26,67.61,67.53,62.38,61.52
s18-h1_block19_835617_837907_F,53.38,47.57,49.86,51.6,46.18,51.45,29.17,32.88,31.34,34.14,35.27,30.28,53.67,46.73,47.9,50.0,45.85,47.77,59.56,57.04,59.27,57.44,52.03,57.11,55.34,55.26,55.56,53.06,54.14,46.71,47.92,50.46,45.87,48.25,46.73,48.76,42.49,48.56,52.52,60.89,60.39,74.6,79.71,79.91,34.37,32.72,33.86,34.98,37.38,34.39,30.6,34.1,31.48,75.96,79.81,80.59,58.51,60.26,58.18,53.07,57.03,56.87,57.17,54.9,54.25,90.18,89.62,91.87,91.11,58.04,61.28,59.68,57.54,28.5,33.23,31.01,32.39,31.13,30.66,76.09,80.0,80.7,60.44,57.31,58.07,58.51,60.26,58.18,42.89,42.65,41.54,43.54,42.38,92.06,90.06,94.67,62.82,64.5,60.68,61.62,64.22,60.69,92.65,94.25,86.52,94.17,100.0,92.54,93.21,95.48,88.76,94.81,98.92,92.88,79.79,79.72,80.55,80.57,80.67,61.66,62.66,62.23,59.85,59.91,59.72,56.96,56.87,59.01,59.15,54.55,56.26,92.63,94.67,86.06,94.33,99.52,92.4,29.73,30.31,32.66,28.8,33.68,28.93,31.46,35.32,31.15,30.75,31.47,62.79,63.56,61.33,57.43,65.26,62.21,63.59,60.11
s18-h1_block19_844956_847728_F,48.8,46.96,45.28,47.02,42.01,46.87,27.7,32.17,29.95,32.77,33.84,28.59,49.09,46.43,43.32,45.41,41.31,43.19,54.98,52.46,54.69,52.86,47.45,52.53,50.76,50.68,50.98,48.47,49.56,46.41,43.34,45.88,41.29,43.67,50.31,52.45,42.6,48.29,52.88,56.31,55.81,73.43,76.32,76.57,29.79,28.57,29.28,30.4,32.79,29.81,30.47,34.44,31.26,74.81,76.64,76.62,53.93,55.68,53.6,52.22,56.22,56.14,56.38,54.1,53.18,89.38,88.88,90.56,88.4,53.46,56.69,55.1,52.96,27.05,32.03,29.59,31.0,29.73,29.06,74.96,76.83,76.58,55.86,52.73,53.49,53.93,55.68,53.6,42.1,41.92,40.71,42.74,41.33,91.21,89.27,91.78,63.53,67.46,60.68,61.34,61.69,67.28,94.36,90.21,86.61,93.98,92.54,100.0,94.13,91.44,88.82,92.72,91.72,99.15,76.62,75.68,76.66,76.62,76.63,60.98,61.84,61.5,59.08,59.1,58.66,55.5,56.14,57.63,58.23,53.13,54.73,94.33,90.61,86.14,94.15,92.99,99.72,28.28,28.84,31.27,27.42,32.25,27.31,30.95,35.53,30.83,30.44,30.98,63.5,63.31,63.79,57.42,66.64,61.88,64.02,66.67
s17-h2_block20_871943_874575_F,50.13,48.98,46.61,48.35,44.17,48.2,29.16,33.17,31.47,34.17,35.36,30.22,50.42,48.38,44.65,46.75,43.46,44.52,56.31,53.79,56.02,54.19,48.78,53.86,52.09,52.01,52.31,49.81,50.89,48.36,44.67,47.21,43.44,45.0,53.22,51.51,43.35,49.8,52.72,57.64,57.14,72.32,77.17,77.52,31.12,30.74,30.61,31.73,34.13,31.14,31.64,35.18,32.22,73.65,77.5,77.47,55.26,57.01,54.93,53.24,57.27,57.23,57.54,55.16,54.31,90.5,86.41,88.81,86.65,54.79,58.03,56.43,54.29,28.67,33.27,31.09,32.6,31.25,30.66,73.79,77.68,77.43,57.19,54.06,54.82,55.26,57.01,54.93,43.15,42.99,41.9,43.85,42.46,92.99,86.85,91.78,67.09,66.54,61.42,63.05,63.24,62.97,99.1,91.02,87.37,95.26,93.21,94.13,100.0,92.3,89.54,93.77,92.37,93.89,77.37,76.48,77.59,77.53,77.52,62.05,62.94,62.56,60.22,60.2,59.8,56.95,57.13,59.13,59.27,54.65,56.33,99.07,91.43,86.9,95.51,93.58,94.09,29.87,30.4,32.79,28.96,33.83,28.95,33.55,37.12,32.79,32.27,32.94,67.06,64.96,63.38,58.41,67.96,63.6,62.91,62.39
s17-h2_block20_881928_884052_F,54.96,49.15,51.44,53.18,47.75,53.03,29.8,33.66,32.03,34.69,35.9,30.72,55.25,47.93,49.48,51.57,47.43,49.35,61.14,58.61,60.85,59.01,53.61,58.69,56.91,56.84,57.14,54.63,55.72,47.95,49.5,52.04,47.45,49.82,45.88,50.13,42.57,49.29,49.12,62.46,61.97,75.03,80.07,80.4,35.95,34.3,35.44,36.56,38.95,35.97,30.22,33.78,31.02,76.36,80.4,82.35,60.09,61.84,59.75,53.66,57.77,57.6,57.94,55.54,54.86,90.62,89.38,91.66,89.3,59.62,62.85,61.26,59.12,29.07,33.76,31.63,32.96,31.77,31.17,76.5,80.59,82.31,62.02,58.89,59.65,60.09,61.84,59.75,43.65,43.35,42.28,44.19,43.03,92.25,89.79,94.8,61.8,64.1,60.62,62.38,61.45,59.62,91.81,98.44,86.59,94.91,95.48,91.44,92.3,100.0,88.79,95.56,96.36,91.74,80.19,81.31,82.26,82.21,82.37,62.07,63.41,62.93,60.62,60.56,60.36,57.54,57.63,59.69,59.62,55.17,56.85,91.78,98.28,86.13,94.63,95.02,91.35,30.31,30.92,33.34,29.47,34.24,29.46,31.52,36.61,31.26,30.86,31.44,61.72,64.3,60.93,57.49,66.56,62.96,59.27,59.01
s17-h2_block20_891208_893700_F,52.39,50.58,47.94,49.68,46.04,49.9,34.41,37.93,36.7,39.59,40.63,34.95,51.75,50.01,45.98,48.08,45.29,45.85,57.65,55.12,57.35,55.52,50.11,55.19,53.42,53.34,53.64,51.14,52.22,50.0,46.0,48.54,45.27,46.33,44.15,45.73,53.6,48.08,47.26,58.97,58.47,68.18,73.19,73.22,32.45,32.26,31.94,33.06,35.46,32.47,31.31,34.89,31.97,69.46,73.27,75.86,56.59,58.34,56.26,54.98,59.12,58.8,59.33,57.03,56.14,81.31,90.97,82.94,80.98,56.12,59.36,57.76,55.62,33.73,38.53,36.35,37.82,36.51,35.82,69.63,73.44,75.51,58.52,55.39,56.15,56.59,58.34,56.26,44.99,44.76,43.64,45.68,44.29,83.13,90.68,86.04,60.88,61.35,71.7,61.41,59.56,59.2,89.16,87.98,97.63,91.55,88.76,88.82,89.54,88.79,100.0,90.62,88.56,88.61,73.29,74.67,75.25,75.35,75.35,63.09,64.72,64.34,61.95,62.03,61.63,62.21,61.55,64.35,64.57,59.93,61.43,89.16,88.4,97.17,91.31,89.2,88.63,34.96,35.53,38.02,34.26,39.03,34.02,35.63,39.09,36.67,35.21,34.92,60.88,63.31,58.19,68.42,62.23,61.95,58.43,58.63
s17-h2_block20_900646_902925_F,53.48,49.77,49.97,51.71,46.28,51.55,31.02,34.87,33.27,35.88,37.12,31.96,53.78,49.2,48.01,50.1,45.96,47.88,59.67,57.14,59.37,57.54,52.13,57.22,55.44,55.36,55.67,53.16,54.24,49.18,48.03,50.57,45.98,48.35,47.23,49.64,44.9,53.34,50.77,60.99,60.5,72.89,77.97,78.15,34.48,32.82,33.96,35.09,37.48,34.5,30.69,34.14,31.34,74.25,78.08,80.68,58.61,60.36,58.28,54.31,58.9,58.18,59.06,56.67,55.91,88.18,86.9,90.14,87.04,58.15,61.38,59.78,57.65,30.38,34.89,32.91,34.34,33.0,32.48,74.38,78.27,80.59,60.54,57.42,58.18,58.61,60.36,58.28,44.78,44.48,43.41,45.33,44.06,89.95,87.31,93.48,63.14,64.75,62.97,66.6,63.09,60.66,93.15,95.23,88.92,98.24,94.81,92.72,93.77,95.56,90.62,100.0,94.61,92.84,78.08,79.78,80.08,80.13,80.1,62.45,64.52,64.07,61.3,61.61,61.39,58.8,58.84,60.91,60.86,56.41,58.12,93.12,95.67,88.45,97.98,95.26,92.56,31.61,32.22,34.57,30.77,35.55,30.69,33.84,38.48,33.68,33.44,33.83,63.07,68.1,61.59,59.83,66.09,67.09,60.99,60.05
