,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s01-h1_block6_508643_511747_F,65.86,64.64,64.8,64.81,64.75,64.8,91.5,92.01,68.61,67.95,82.39,82.51,82.37,82.45,81.72,82.23,64.81,64.83,96.16,99.46,98.32,100.0,99.96,99.83,98.44,98.33,68.1,67.08,81.87,73.93,75.92,81.9,63.68,81.87,73.89,75.92,81.86,73.94,75.87,77.91,82.22,76.38,82.22,78.38,81.74,74.45,76.01,80.9,77.1,77.03,77.18,77.14,77.12,77.13,65.21,64.78,68.61,67.96,34.29,33.17,73.63,72.14,74.14,73.11,73.26,72.18,71.64,96.14,99.45,98.25,99.53,98.21,99.82,98.23,94.11,95.74,96.14,99.18,99.51,65.21,64.78,92.08,92.6,80.82,80.87,80.83,80.83,80.92,80.85,79.65,67.91,80.68,96.16,99.46,98.32,100.0,99.96,99.83,98.44,98.33,94.12,95.74,66.11,65.96,81.81,82.55,96.29,99.31,99.36,96.04,99.43,98.13,99.88,99.84,99.83,98.29,64.77,64.8,69.92,69.83,69.94,68.1,92.06,92.18,92.17,96.13,98.49,99.18,99.5,65.22,64.78,72.4,72.05,73.26,71.55,94.1,95.74,87.88,88.79,68.61,67.95,42.76,43.2,52.07,52.08,72.05,72.87,72.06,77.93,77.54,77.92,77.68,77.12,78.22
s01-h1_block6_542924_546029_F,65.86,64.63,64.79,64.8,64.74,64.79,91.53,92.0,68.61,67.95,82.38,82.51,82.37,82.45,81.72,82.23,64.81,64.82,96.17,99.49,98.31,99.96,100.0,99.88,98.43,98.31,68.1,67.08,81.87,73.92,75.91,81.9,63.67,81.87,73.89,75.91,81.86,73.94,75.87,77.9,82.22,76.38,82.22,78.38,81.74,74.45,76.0,80.9,77.09,77.03,77.18,77.13,77.12,77.13,65.21,64.77,68.61,67.96,34.29,33.16,73.63,72.14,74.14,73.1,73.25,72.17,71.64,96.14,99.47,98.23,99.58,98.19,99.87,98.21,94.11,95.72,96.15,99.17,99.5,65.21,64.77,92.11,92.58,80.82,80.87,80.83,80.83,80.91,80.85,79.65,67.91,80.67,96.17,99.49,98.31,99.96,100.0,99.88,98.43,98.31,94.12,95.72,66.1,65.95,81.85,82.53,96.29,99.29,99.34,96.05,99.46,98.12,99.83,99.88,99.88,98.31,64.77,64.79,69.91,69.83,69.94,68.1,92.09,92.16,92.19,96.13,98.47,99.17,99.48,65.21,64.78,72.4,72.05,73.26,71.55,94.1,95.72,87.88,88.79,68.61,67.95,42.74,43.18,52.07,52.07,72.05,72.87,72.06,77.92,77.54,77.92,77.67,77.12,78.22
s01-h1_block6_566774_569904_F,65.75,64.52,64.68,64.69,64.63,64.68,91.65,92.11,68.5,67.84,82.43,82.55,82.41,82.49,81.76,82.28,64.7,64.71,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,67.99,66.97,81.92,73.96,75.8,81.95,63.71,81.92,73.93,75.8,81.91,73.98,75.76,77.79,82.26,76.26,82.26,78.27,81.79,74.34,75.89,80.95,76.98,76.92,77.06,77.02,77.01,77.01,65.1,64.66,68.5,67.85,34.33,33.2,73.51,72.03,74.02,72.99,73.14,72.06,71.53,96.06,99.59,98.18,99.67,98.08,99.97,98.12,94.16,95.84,96.19,99.29,99.38,65.1,64.66,92.22,92.68,80.71,80.76,80.72,80.72,80.8,80.74,79.54,67.8,80.56,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,94.16,95.84,65.99,65.84,81.97,82.63,96.2,99.21,99.23,96.11,99.58,98.22,99.93,99.98,100.0,98.21,64.66,64.68,69.8,69.72,69.83,67.99,92.21,92.26,92.29,96.17,98.58,99.29,99.36,65.1,64.67,72.29,71.94,73.14,71.43,94.15,95.84,87.76,88.69,68.5,67.84,42.85,43.29,52.11,52.12,71.93,72.76,71.95,77.81,77.43,77.8,77.56,77.01,78.1
s01-h1_block6_591252_594133_F,66.86,65.63,65.79,65.8,65.74,65.79,90.19,90.58,69.61,68.95,83.25,83.37,82.48,82.55,81.79,82.34,65.81,65.82,96.83,98.14,99.68,98.44,98.43,98.34,100.0,97.7,67.75,66.74,81.98,73.58,76.91,82.01,63.33,81.98,73.55,76.91,81.97,73.59,76.87,78.26,82.32,76.01,82.3,78.04,81.82,75.45,75.61,81.02,78.09,78.03,78.18,78.13,78.12,78.13,66.21,65.77,69.61,68.96,33.94,32.82,74.63,73.14,75.14,74.1,74.25,73.17,72.64,96.85,98.18,99.62,98.64,99.57,98.34,97.71,93.01,95.13,96.6,98.58,98.07,66.21,65.77,90.77,91.21,81.35,81.39,81.37,81.35,81.92,81.87,80.66,68.92,81.69,96.83,98.14,99.68,98.44,98.43,98.34,100.0,97.7,93.02,95.16,67.1,66.95,80.51,81.14,96.73,98.73,97.92,96.72,98.17,99.49,98.33,98.32,98.34,97.66,65.77,65.79,70.91,70.83,70.94,69.1,90.75,90.77,90.73,96.61,99.03,98.6,98.04,66.21,65.78,73.4,73.05,74.26,72.55,93.0,95.13,86.8,87.96,69.61,68.95,41.32,41.76,53.08,53.08,73.05,73.87,73.06,78.92,78.54,78.92,78.67,78.12,79.22
s01-h1_block6_615274_618128_F,66.98,65.75,65.91,65.92,65.86,65.91,90.08,90.47,69.73,69.07,82.58,82.7,82.59,82.64,81.95,82.42,65.93,65.94,95.42,98.02,97.7,98.33,98.31,98.2,97.7,100.0,69.21,68.19,82.06,74.14,77.03,82.09,63.89,82.06,74.1,77.03,82.05,74.15,76.99,79.03,82.44,77.51,82.42,79.51,81.97,75.57,77.13,81.09,78.22,78.15,78.3,78.26,78.24,78.25,66.33,65.89,69.73,69.08,34.5,33.37,74.75,73.26,75.26,74.22,74.37,73.29,72.76,95.4,98.02,97.67,97.9,97.59,98.21,99.77,93.35,94.93,95.4,98.38,98.25,66.33,65.89,90.67,91.08,81.94,81.99,81.95,81.94,82.03,81.97,80.76,69.02,81.8,95.42,98.02,97.7,98.33,98.31,98.2,97.7,100.0,93.38,94.95,67.22,67.07,80.4,81.04,95.54,98.52,98.42,95.31,98.0,97.51,98.21,98.19,98.2,99.67,65.89,65.91,71.03,70.95,71.06,69.22,90.65,90.67,90.63,95.38,96.94,98.4,98.26,66.33,65.9,73.52,73.17,74.38,72.67,93.34,94.93,88.92,89.99,69.73,69.07,41.22,41.65,52.28,52.28,73.17,73.99,73.18,79.04,78.66,79.04,78.79,78.24,79.34
s03-h1_block5_184683_188754_F,61.55,60.32,60.48,60.49,60.43,60.48,90.05,90.45,64.3,63.64,78.36,78.47,78.33,78.43,77.68,80.42,60.5,60.51,96.01,94.04,92.95,94.12,94.12,94.16,93.02,93.38,66.61,65.59,77.84,72.75,71.6,77.87,62.5,77.84,72.7,71.6,77.83,72.76,71.55,76.45,78.18,74.82,78.2,76.82,77.7,70.14,74.44,79.09,72.78,72.72,72.86,72.82,72.8,72.81,60.89,60.46,64.3,63.64,33.11,31.92,69.31,67.83,69.82,68.79,68.94,67.86,67.33,95.98,94.04,92.9,93.87,92.81,94.16,93.27,99.93,91.73,96.39,94.1,94.01,60.89,60.46,90.63,91.07,76.99,77.04,77.0,77.0,77.03,77.43,75.8,64.06,78.73,96.01,94.04,92.95,94.12,94.12,94.16,93.02,93.38,100.0,91.73,61.79,61.64,80.37,81.02,96.28,94.06,93.93,96.11,94.02,92.9,94.17,94.17,94.16,93.25,60.46,60.48,65.6,65.51,65.63,63.79,90.61,90.65,90.62,96.4,92.97,94.09,93.99,60.9,60.47,68.09,67.74,68.94,67.23,99.93,91.73,92.14,85.56,64.3,63.64,41.2,41.63,48.07,48.0,67.73,68.55,67.75,73.61,73.22,73.6,73.36,72.8,73.9
s03-h1_block5_433928_437854_F,62.19,60.97,61.13,61.14,61.08,61.13,94.54,94.92,64.94,64.28,78.93,79.05,78.89,78.98,78.26,78.77,61.14,61.16,92.43,95.7,95.0,95.74,95.72,95.84,95.16,94.95,68.07,67.03,78.4,72.05,72.25,78.43,61.84,78.4,72.07,72.25,78.39,72.04,72.2,75.88,78.74,75.89,78.75,76.49,78.28,70.78,75.53,77.44,75.96,75.48,75.41,75.34,75.35,75.43,61.54,61.11,64.94,64.29,34.45,33.33,69.96,68.47,70.47,69.44,69.59,68.51,67.97,92.41,95.68,94.94,95.52,94.84,95.84,94.95,91.72,99.96,92.51,96.52,95.52,61.54,61.11,95.12,95.51,77.13,77.18,77.14,77.14,77.24,77.19,75.98,64.24,77.0,92.43,95.7,95.0,95.74,95.72,95.84,95.16,94.95,91.73,100.0,62.44,62.29,84.86,85.52,92.49,96.42,95.38,92.46,95.67,95.0,95.86,95.84,95.84,94.9,61.1,61.13,66.25,66.16,66.27,64.43,95.1,95.13,95.05,92.49,94.63,96.54,95.5,61.55,61.11,68.73,68.39,69.59,67.88,91.73,99.96,85.34,92.43,64.94,64.28,45.67,46.11,48.61,48.61,68.38,69.2,68.39,76.37,75.08,76.37,75.22,75.43,74.58
s16-h2_block13_359265_363751_F,99.54,98.31,98.44,98.49,98.41,98.23,58.02,58.44,96.42,93.23,68.65,68.76,67.89,67.89,67.16,67.51,98.45,98.29,65.62,66.01,67.18,66.11,66.1,65.99,67.1,67.22,59.64,58.61,67.36,59.14,69.75,67.4,48.9,67.37,59.12,69.75,67.35,59.17,69.7,71.1,67.7,68.62,67.65,70.77,67.2,68.28,67.42,66.19,70.93,70.86,71.01,70.97,70.95,70.96,98.88,98.21,96.42,93.22,59.35,57.88,91.71,93.56,91.15,92.6,91.99,93.51,89.85,65.64,66.03,67.25,66.3,67.35,66.0,67.32,61.79,62.44,65.36,65.89,66.22,98.88,98.22,58.61,59.04,77.32,77.32,77.34,77.33,78.36,78.15,79.29,82.96,76.46,65.62,66.01,67.18,66.11,66.1,65.99,67.1,67.22,61.79,62.44,100.0,97.07,48.35,48.98,65.5,66.01,66.38,65.51,66.04,67.16,65.99,65.99,65.99,67.27,98.45,98.23,95.19,95.31,95.17,93.14,58.61,58.61,58.64,65.38,67.09,65.89,66.23,98.88,98.21,93.62,93.16,92.76,89.97,61.78,62.44,69.6,69.97,96.41,93.23,27.02,27.62,79.53,79.26,93.93,93.11,93.14,71.76,71.37,71.75,71.51,70.95,72.05
s16-h2_block13_383689_388209_F,96.98,98.37,98.23,98.37,98.2,98.75,57.87,58.29,94.0,92.02,68.5,68.6,67.74,67.74,67.01,67.36,98.44,98.66,65.47,65.86,67.03,65.96,65.95,65.84,66.95,67.07,59.49,58.46,67.21,58.99,69.6,67.25,48.74,67.22,58.97,69.6,67.2,59.02,69.55,70.95,67.55,68.47,67.5,70.62,67.05,68.13,67.26,66.04,70.78,70.71,70.86,70.82,70.8,70.81,97.54,98.77,94.0,92.03,59.41,58.44,91.58,93.43,91.02,92.46,91.87,93.69,89.71,65.49,65.88,67.1,66.15,67.2,65.85,67.17,61.64,62.29,65.21,65.74,66.06,97.54,98.76,58.46,58.89,77.19,77.19,77.2,77.2,78.22,78.03,79.17,82.55,76.32,65.47,65.86,67.03,65.96,65.95,65.84,66.95,67.07,61.64,62.29,97.07,100.0,48.19,48.83,65.35,65.86,66.22,65.36,65.89,67.01,65.84,65.84,65.84,67.12,98.5,98.74,92.75,94.42,95.04,91.89,58.46,58.46,58.48,65.23,66.94,65.73,66.08,97.54,98.75,93.21,93.03,92.35,89.85,61.63,62.29,69.45,69.82,94.0,92.02,26.82,27.42,79.45,79.81,93.57,92.75,93.02,71.6,71.22,71.6,71.35,70.8,71.9
s07-h2_block9_283425_290508_F,48.1,46.87,47.03,47.04,46.98,47.03,89.11,89.59,50.85,50.19,67.19,67.32,67.14,67.22,66.47,67.0,47.05,47.06,78.24,82.26,80.43,81.81,81.85,81.97,80.51,80.4,63.08,62.78,66.68,63.27,58.15,66.7,53.06,66.68,63.31,58.15,66.66,63.27,58.11,64.78,66.98,65.39,66.99,65.26,66.5,56.69,65.14,65.67,67.5,68.23,68.06,68.08,68.08,68.16,47.45,47.02,50.85,50.2,31.29,31.4,55.87,54.38,56.38,55.35,55.49,54.41,53.88,78.22,82.23,80.35,81.65,80.27,81.95,80.32,80.37,84.87,78.45,81.68,81.85,47.45,47.02,89.7,88.84,63.01,63.06,63.02,63.02,63.1,63.05,61.84,50.1,62.88,78.24,82.26,80.43,81.81,81.85,81.97,80.51,80.4,80.37,84.86,48.35,48.19,100.0,98.58,78.4,81.55,81.67,78.28,82.24,80.42,81.93,81.97,81.97,80.46,47.01,47.03,52.15,52.07,52.18,50.34,89.67,89.25,89.31,78.43,80.96,81.68,81.82,47.45,47.02,54.64,54.29,55.5,53.79,80.37,84.87,73.92,77.69,50.85,50.19,57.98,60.52,36.84,36.84,54.29,55.11,54.3,68.27,67.84,68.3,67.78,68.11,67.28
s07-h2_block9_307246_314186_F,48.74,47.51,47.67,47.68,47.62,47.67,88.07,89.04,51.49,50.83,66.93,67.06,66.89,66.98,66.23,66.71,47.69,47.7,78.87,82.6,81.05,82.55,82.53,82.63,81.14,81.04,63.76,63.45,66.42,63.04,58.79,66.44,52.83,66.42,63.07,58.79,66.4,63.04,58.75,65.44,66.73,66.03,66.75,65.92,66.26,57.33,65.8,65.38,68.14,68.87,68.7,68.72,68.72,68.8,48.09,47.65,51.49,50.84,31.06,31.18,56.51,55.02,57.02,55.98,56.13,55.05,54.52,78.85,82.59,80.98,82.33,80.89,82.62,80.94,81.01,85.53,79.08,82.35,82.62,48.09,47.65,88.66,89.85,63.64,63.69,63.65,63.64,63.73,63.67,62.47,50.73,63.5,78.87,82.6,81.05,82.55,82.53,82.63,81.14,81.04,81.02,85.52,48.98,48.83,98.58,100.0,79.03,82.2,82.47,78.91,82.57,81.04,82.67,82.64,82.63,80.96,47.65,47.67,52.79,52.71,52.82,50.98,88.63,89.07,88.82,79.05,81.74,82.32,82.6,48.09,47.66,55.28,54.93,56.14,54.43,81.01,85.53,74.55,78.29,51.49,50.83,57.7,60.26,36.57,36.57,54.93,55.75,54.94,68.91,68.48,68.94,68.43,68.76,67.93
s17-h2_block5_184576_187816_F,65.26,64.03,64.19,64.2,64.14,64.19,88.08,88.47,68.01,67.35,81.89,82.01,81.26,81.36,80.59,83.36,64.21,64.22,99.72,96.04,96.63,96.29,96.29,96.2,96.73,95.54,66.46,65.44,80.77,72.41,75.31,80.8,62.16,80.77,72.36,75.31,80.76,72.43,75.26,76.66,81.1,74.7,81.13,76.72,80.62,73.84,74.3,82.04,76.49,76.43,76.57,76.53,76.51,76.52,64.6,64.17,68.01,67.35,32.78,31.58,73.02,71.54,73.53,72.5,72.65,71.57,71.04,99.7,96.08,96.58,96.51,96.52,96.2,95.44,96.26,92.48,99.83,95.94,96.0,64.6,64.17,88.67,89.09,80.42,80.46,80.43,80.42,80.74,81.14,79.51,67.77,82.45,99.72,96.04,96.63,96.29,96.29,96.2,96.73,95.54,96.28,92.49,65.5,65.35,78.4,79.03,100.0,96.05,95.92,99.61,96.07,96.45,96.19,96.2,96.2,95.43,64.17,64.19,69.31,69.22,69.34,67.5,88.65,88.66,88.63,99.83,96.49,95.93,95.99,64.61,64.18,71.8,71.45,72.65,70.94,96.25,92.48,88.75,86.47,68.01,67.35,39.21,39.65,51.6,51.54,71.44,72.26,71.46,77.32,76.93,77.31,77.07,76.51,77.61
s17-h2_block5_528095_531220_F,65.77,64.54,64.7,64.71,64.65,64.7,91.23,91.6,68.52,67.86,82.31,82.43,82.29,82.38,81.65,82.16,64.72,64.73,95.99,99.01,98.53,99.31,99.29,99.21,98.73,98.52,68.13,67.11,81.79,73.99,75.82,81.82,63.74,81.79,73.96,75.82,81.78,74.0,75.78,77.95,82.13,76.44,82.15,78.43,81.67,74.36,76.05,80.83,77.01,76.94,77.09,77.05,77.03,77.04,65.12,64.68,68.52,67.87,34.36,33.22,73.54,72.05,74.05,73.01,73.16,72.08,71.55,95.97,99.0,98.46,98.88,98.42,99.21,98.52,94.04,96.39,95.91,99.83,99.09,65.12,64.68,91.81,92.19,80.71,80.76,80.72,80.72,80.81,80.76,79.55,67.81,80.58,95.99,99.01,98.53,99.31,99.29,99.21,98.73,98.52,94.06,96.42,66.01,65.86,81.55,82.2,96.05,100.0,98.95,95.88,98.99,98.35,99.2,99.19,99.21,98.47,64.68,64.7,69.82,69.74,69.85,68.01,91.79,91.83,91.77,95.89,97.94,99.85,99.08,65.12,64.69,72.31,71.96,73.17,71.46,94.03,96.39,87.83,89.13,68.52,67.86,42.36,42.79,52.01,52.01,71.96,72.78,71.97,77.83,77.45,77.83,77.58,77.03,78.13
s17-h2_block5_551941_554985_F,66.13,64.9,65.06,65.07,65.01,65.06,91.36,92.01,68.88,68.22,82.36,82.48,82.35,82.43,81.7,82.16,65.08,65.1,95.77,99.13,97.77,99.36,99.34,99.23,97.92,98.42,68.49,67.47,81.84,74.02,76.18,81.87,63.77,81.84,74.0,76.18,81.83,74.05,76.14,78.32,82.2,76.8,82.2,78.79,81.72,74.72,76.42,80.84,77.37,77.3,77.45,77.41,77.39,77.4,65.48,65.05,68.88,68.23,34.39,33.27,73.9,72.41,74.41,73.38,73.52,72.44,71.91,95.75,99.1,97.71,98.92,97.68,99.22,98.33,93.91,95.38,95.77,98.82,99.79,65.48,65.05,91.94,92.53,81.05,81.09,81.05,81.05,81.14,81.08,79.88,68.14,80.9,95.77,99.13,97.77,99.36,99.34,99.23,97.92,98.42,93.93,95.38,66.38,66.22,81.67,82.47,95.92,98.95,100.0,95.65,99.1,97.58,99.24,99.23,99.23,98.39,65.04,65.06,70.18,70.1,70.21,68.37,91.92,92.09,92.19,95.76,98.32,98.83,99.84,65.48,65.05,72.67,72.32,73.53,71.82,93.9,95.38,88.16,89.05,68.88,68.22,42.78,43.23,52.04,52.06,72.32,73.14,72.33,78.19,77.81,78.19,77.94,77.39,78.49
s01-h2_block6_173956_177194_F,65.26,64.04,64.2,64.21,64.15,64.2,87.96,88.36,68.01,67.35,82.06,82.17,81.29,81.38,80.6,83.37,64.22,64.23,99.88,95.92,96.65,96.04,96.05,96.11,96.72,95.31,66.31,65.3,80.8,72.43,75.32,80.83,62.18,80.8,72.38,75.32,80.78,72.44,75.27,76.67,81.13,74.57,81.15,76.59,80.63,73.85,74.17,82.05,76.5,76.43,76.58,76.54,76.52,76.53,64.61,64.18,68.01,67.36,32.79,31.6,73.03,71.55,73.54,72.51,72.66,71.58,71.05,99.86,95.96,96.6,96.41,96.51,96.11,95.22,96.1,92.46,99.68,95.9,95.74,64.61,64.18,88.55,88.96,80.27,80.31,80.29,80.27,80.76,81.17,79.52,67.78,82.44,99.88,95.92,96.65,96.04,96.05,96.11,96.72,95.31,96.11,92.46,65.51,65.36,78.28,78.91,99.61,95.88,95.65,100.0,95.95,96.6,96.1,96.1,96.11,95.21,64.18,64.2,69.32,69.23,69.35,67.51,88.54,88.54,88.53,99.71,96.6,95.9,95.72,64.62,64.18,71.8,71.46,72.66,70.95,96.09,92.46,88.37,86.3,68.01,67.35,39.1,39.53,51.77,51.7,71.45,72.27,71.47,77.33,76.94,77.32,77.08,76.52,77.62
s01-h2_block6_219147_222267_F,65.79,64.56,64.72,64.73,64.68,64.72,91.92,92.05,68.54,67.88,82.46,82.58,82.43,82.5,81.79,82.27,64.74,64.76,95.91,99.97,98.09,99.43,99.46,99.58,98.17,98.0,67.98,66.96,81.94,73.93,75.84,81.97,63.68,81.94,73.9,75.84,81.93,73.95,75.8,77.8,82.28,76.28,82.27,78.29,81.81,74.38,75.9,80.95,77.03,76.96,77.11,77.07,77.05,77.06,65.14,64.71,68.54,67.89,34.3,33.17,73.56,72.07,74.07,73.04,73.18,72.1,71.57,95.89,99.97,98.02,99.31,97.93,99.56,97.91,94.02,95.68,96.11,99.12,99.25,65.14,64.71,92.5,92.63,80.7,80.75,80.71,80.71,80.8,80.74,79.53,67.79,80.57,95.91,99.97,98.09,99.43,99.46,99.58,98.17,98.0,94.02,95.67,66.04,65.89,82.24,82.57,96.07,98.99,99.1,95.95,100.0,98.08,99.55,99.58,99.58,98.07,64.7,64.72,69.85,69.76,69.87,68.03,92.49,92.2,92.25,96.09,98.58,99.11,99.24,65.14,64.71,72.33,71.98,73.19,71.48,94.0,95.68,87.59,88.5,68.54,67.88,42.79,43.24,52.13,52.13,71.98,72.8,71.99,77.85,77.47,77.85,77.6,77.05,78.15
s01-h2_block6_243646_246515_F,66.91,65.68,65.85,65.85,65.8,65.85,90.09,90.47,69.66,69.0,83.19,83.31,82.42,82.49,81.74,82.3,65.86,65.88,96.55,98.05,99.81,98.13,98.12,98.22,99.49,97.51,67.55,66.54,81.92,73.55,76.97,81.95,63.3,81.92,73.51,76.97,81.91,73.56,76.92,78.32,82.26,75.84,82.25,77.99,81.77,75.5,75.39,80.98,78.15,78.08,78.23,78.19,78.17,78.18,66.26,65.83,69.66,69.01,33.91,32.78,74.68,73.19,75.19,74.16,74.3,73.22,72.69,96.57,98.09,99.84,98.53,99.76,98.23,97.32,92.9,94.99,96.48,98.42,97.74,66.26,65.83,90.67,91.12,81.13,81.17,81.15,81.14,81.8,81.91,80.7,68.96,81.64,96.55,98.05,99.81,98.13,98.12,98.22,99.49,97.51,92.9,95.0,67.16,67.01,80.42,81.04,96.45,98.35,97.58,96.6,98.08,100.0,98.23,98.21,98.22,97.24,65.82,65.85,70.97,70.88,70.99,69.15,90.66,90.67,90.63,96.49,99.13,98.45,97.71,66.26,65.83,73.45,73.1,74.31,72.6,92.89,94.99,86.49,87.6,69.66,69.0,41.21,41.65,53.3,53.31,73.1,73.92,73.11,78.97,78.59,78.97,78.72,78.17,79.27
